date,ticker,sector,industry,predicted_63d_return,volatility_60d,ret_60d
2026-06-08,MRNA,Health Care,Biotechnology,0.07474177218898072,0.5532472750815175,-0.1091045195096848
2026-06-08,ICE,Financials,Financial Exchanges & Data,0.07464706147884977,0.22360975485468737,-0.12216250395194428
2026-06-08,IBM,Information Technology,IT Consulting & Other Services,0.07401922593002604,0.540856361068022,0.1420498434768469
2026-06-08,IT,Information Technology,IT Consulting & Other Services,0.07358539139647177,0.49528330209141364,-0.002365758754863778
2026-06-08,ETN,Industrials,Electrical Components & Equipment,0.07258051850962771,0.39675358090959406,0.16100523921929888
2026-06-08,GEV,Industrials,Heavy Electrical Equipment,0.07222111705860304,0.49826635033419786,0.12273492961135846
2026-06-08,PYPL,Financials,Transaction & Payment Processing Services,0.07189275138090254,0.3258976362835134,-0.06748813022835176
2026-06-08,BLDR,Industrials,Building Products,0.07165046575663711,0.4922111042814724,-0.15634014076381675
2026-06-08,DVN,Energy,Oil & Gas Exploration & Production,0.07066516351534435,0.3724554718487943,-0.01882480957562571
2026-06-08,FICO,Information Technology,Application Software,0.0700569353764942,0.5922003625461073,0.10407676272674071
2026-06-08,GE,Industrials,Aerospace & Defense,0.06982928594789611,0.411807406539781,0.049766971938858706
2026-06-08,TTD,Communication Services,Advertising,0.06903619084637781,0.6119730988337893,-0.2677224736048265
2026-06-08,CVNA,Consumer Discretionary,Automotive Retail,0.06883624917982262,0.5598105969615595,0.18619747181414414
2026-06-08,BSX,Health Care,Health Care Equipment,0.06869345694437441,0.4794074215937386,-0.2895274212368728
2026-06-08,PTC,Information Technology,Application Software,0.06856867671071412,0.3176544214497327,-0.1355668466179739
2026-06-08,DAL,Industrials,Passenger Airlines,0.06851237842580757,0.4142206251673713,0.3538168599619178
2026-06-08,ALB,Materials,Specialty Chemicals,0.06843311211251647,0.6105904358920763,-0.08301701971348108
2026-06-08,FISV,Financials,Transaction & Payment Processing Services,0.06757487972156515,0.37732970751558176,-0.06042780748663101
2026-06-08,MGM,Consumer Discretionary,Casinos & Gaming,0.067503553736627,0.48608124725656077,0.3009775574831337
2026-06-08,SATS,Communication Services,Wireless Telecommunication Services,0.06730837361031292,0.5758203089036281,0.08254410399257206
2026-06-08,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.06729753765804897,0.46395684206978494,0.1174868295019158
2026-06-08,BKR,Energy,Oil & Gas Equipment & Services,0.06696537514536688,0.38036256227796117,0.16427289048473948
2026-06-08,SBAC,Real Estate,Telecom Tower REITs,0.06695067715430898,0.5216660087922376,0.0971049457177322
2026-06-08,BBY,Consumer Discretionary,Computer & Electronics Retail,0.06688882925511795,0.46946826869397895,0.2039110678351186
2026-06-08,CPRT,Industrials,Diversified Support Services,0.06573046446477092,0.22677274638953698,-0.09238011179758754
2026-06-08,LDOS,Industrials,Diversified Support Services,0.06519472245951512,0.27855950031436966,-0.2912240184757505
2026-06-08,FCX,Materials,Copper,0.06512753590180238,0.5842245736027308,0.08142881327238882
2026-06-08,VST,Utilities,Electric Utilities,0.06506070439839574,0.49641846031485126,-0.07914864271832489
2026-06-08,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.0644145553386365,1.141212625938012,0.42267874474280176
2026-06-08,JKHY,Financials,Transaction & Payment Processing Services,0.06424966550605851,0.2791979614889791,-0.23703278787512838
2026-06-08,CSCO,Information Technology,Communications Equipment,0.06290661434283382,0.4190171462536475,0.6063389391979301
2026-06-08,CSGP,Real Estate,Real Estate Services,0.06212613011258521,0.36252004775172253,-0.23031700288184442
2026-06-08,ULTA,Consumer Discretionary,Other Specialty Retail,0.061245929333548076,0.415571873868623,-0.26081400549485656
2026-06-08,INTC,Information Technology,Semiconductors,0.06097571075489114,0.9411699689103455,1.4349171270718233
2026-06-08,SLB,Energy,Oil & Gas Equipment & Services,0.06054714811457537,0.34329691618415004,0.2762356127285035
2026-06-08,EFX,Industrials,Research & Consulting Services,0.06042645496351486,0.35626499213611357,-0.07619938380281688
2026-06-08,WDAY,Information Technology,Application Software,0.06013337693629658,0.602964378557301,0.07194512786103036
2026-06-08,TRMB,Information Technology,Application Software,0.05991101364940527,0.3319755161727381,-0.18955483334593004
2026-06-08,PODD,Health Care,Health Care Equipment,0.059653897047342926,0.5236938675424624,-0.35810782196247837
2026-06-08,HII,Industrials,Aerospace & Defense,0.059522037123225055,0.36563795048117054,-0.2923216664648177
2026-06-08,ATO,Utilities,Gas Utilities,0.05927906015555542,0.177088698371236,-0.09620975557230538
2026-06-08,F,Consumer Discretionary,Automobile Manufacturers,0.0591935846356123,0.5277270529299486,0.2609243697478991
2026-06-08,CPAY,Financials,Transaction & Payment Processing Services,0.05918851207103674,0.39817718346105113,0.08540150525595558
2026-06-08,CHTR,Communication Services,Cable & Satellite,0.05915875848803523,0.694928800364381,-0.3852055049283988
2026-06-08,DVA,Health Care,Health Care Services,0.05831730458655767,0.5489947713719863,0.2541631293672044
2026-06-08,FANG,Energy,Oil & Gas Exploration & Production,0.058272281437862984,0.36043347930398933,0.12540466859771682
2026-06-08,AVGO,Information Technology,Semiconductors,0.05785817205493421,0.5259866260366607,0.18335570469798657
2026-06-08,EQT,Energy,Oil & Gas Exploration & Production,0.057430625233768975,0.27728675511464107,-0.17845509539320603
2026-06-08,BEN,Financials,Asset Management & Custody Banks,0.05699757698999467,0.33137040774711035,0.3387372013651877
2026-06-08,VRSN,Information Technology,Internet Services & Infrastructure,0.05677760495871408,0.31757999120826896,0.20801705756929634
2026-06-08,HAL,Energy,Oil & Gas Equipment & Services,0.05668514207461975,0.3426293438077724,0.16762755837417131
2026-06-08,CHRW,Industrials,Air Freight & Logistics,0.05629907580287585,0.39140963813928764,0.09850563306286841
2026-06-08,HOOD,Financials,Investment Banking & Brokerage,0.05626124263904371,0.7422570608726042,0.11711001642036134
2026-06-08,LYB,Materials,Specialty Chemicals,0.05617908114548482,0.4793077579903994,-0.12518689683294815
2026-06-08,CDNS,Information Technology,Application Software,0.056086123802535956,0.4856961943265687,0.35730515009639197
2026-06-08,NEM,Materials,Gold,0.05603784788052109,0.5224794649781473,-0.13311148086522462
2026-06-08,JBL,Information Technology,Electronic Manufacturing Services,0.0558657956471823,0.5017520081148285,0.43908518972816846
2026-06-08,IFF,Materials,Specialty Chemicals,0.05497809901523113,0.4881002251712582,0.04489942528735624
2026-06-08,STT,Financials,Asset Management & Custody Banks,0.054846453128443454,0.23356195216277206,0.32262547000163466
2026-06-08,FFIV,Information Technology,Communications Equipment,0.05464895544811982,0.35111544390523286,0.4022358226907701
2026-06-08,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.05416555772330485,0.5499563322648392,0.13630626840555338
2026-06-08,MS,Financials,Investment Banking & Brokerage,0.054144244000462007,0.26655529017863894,0.38223988533454945
2026-06-08,TDY,Information Technology,Electronic Equipment & Instruments,0.05384369128336799,0.27318336513520486,-0.05152980311762667
2026-06-08,ARES,Financials,Asset Management & Custody Banks,0.053775686685614846,0.4335727590815115,0.33273815775653826
2026-06-08,GS,Financials,Investment Banking & Brokerage,0.053733590375394415,0.30517185087017684,0.33466028708133977
2026-06-08,VRSK,Industrials,Research & Consulting Services,0.0536814580228853,0.37145699439113555,-0.09384965831435088
2026-06-08,XYZ,Financials,Transaction & Payment Processing Services,0.05365996274187117,0.41726565726550235,0.16683358370889678
2026-06-08,SNPS,Information Technology,Application Software,0.0536051684289531,0.45553566917387406,0.13101537211996694
2026-06-08,MCHP,Information Technology,Semiconductors,0.05358193315748422,0.4897272848081579,0.4626901521216973
2026-06-08,BA,Industrials,Aerospace & Defense,0.053513693588436946,0.36506310018455157,0.054142459600644344
2026-06-08,PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.053390520987239454,0.20027548138629925,-0.10554601539146469
2026-06-08,DASH,Consumer Discretionary,Specialized Consumer Services,0.053243382737638394,0.4805991461581504,-0.05781650752448941
2026-06-08,CBOE,Financials,Financial Exchanges & Data,0.05288685094653703,0.4140151898462842,-0.03302945543699709
2026-06-08,ADI,Information Technology,Semiconductors,0.05268135740616387,0.40843153099044816,0.317757619265157
2026-06-08,POOL,Consumer Discretionary,Distributors,0.052395525003069494,0.33093278595032677,-0.10641866890325125
2026-06-08,ADSK,Information Technology,Application Software,0.0523714315694223,0.40149009760915516,-0.09998199243682349
2026-06-08,HIG,Financials,Property & Casualty Insurance,0.052114978957416805,0.2204905391994754,-0.04641255605381167
2026-06-08,BRO,Financials,Insurance Brokers,0.05206222415229044,0.32084364567169,-0.14023124814705
2026-06-08,VZ,Communication Services,Integrated Telecommunication Services,0.0519119491397559,0.20785614639859828,-0.08791649939783219
2026-06-08,MU,Information Technology,Semiconductors,0.05173276559060776,0.9263747187587312,1.3415416502171342
2026-06-08,GPN,Financials,Transaction & Payment Processing Services,0.05155833191127325,0.4054361619805031,-0.0834162285064659
2026-06-08,VLO,Energy,Oil & Gas Refining & Marketing,0.05138152760889209,0.39845847255503053,0.1009543692215924
2026-06-08,CMCSA,Communication Services,Cable & Satellite,0.051164913492312204,0.39052934242586085,-0.2033557046979867
2026-06-08,CF,Materials,Fertilizers & Agricultural Chemicals,0.05116386516617281,0.532717106071191,-0.19042168229820544
2026-06-08,AWK,Utilities,Water Utilities,0.05113353067566302,0.20196212382824616,-0.10809235923956584
2026-06-08,NVDA,Information Technology,Semiconductors,0.05112091644237702,0.40033768188407465,0.14084199015855647
2026-06-08,ROP,Information Technology,Electronic Equipment & Instruments,0.05052971245881142,0.25925660477436857,-0.035328129517201434
2026-06-08,BR,Industrials,Data Processing & Outsourced Services,0.050515971223846066,0.2965405361904512,-0.15557508077773363
2026-06-08,ALLE,Industrials,Building Products,0.050052692029304374,0.2692139054293211,-0.12255845942228338
2026-06-08,ZTS,Health Care,Pharmaceuticals,0.050031181538301696,0.540644992239318,-0.31445720250521914
2026-06-08,MAS,Industrials,Building Products,0.050018180881519,0.3868591367475966,0.14266777133388553
2026-06-08,EME,Industrials,Construction & Engineering,0.05000980722462078,0.36409609962835143,0.16142226484816868
2026-06-08,TRV,Financials,Property & Casualty Insurance,0.04937237665066478,0.1911485218569104,-0.017912127934311073
2026-06-08,NFLX,Communication Services,Movies & Entertainment,0.049243622264561394,0.31689632881319724,-0.12388676844783708
2026-06-08,SWK,Industrials,Industrial Machinery & Supplies & Components,0.04909881008440695,0.3996244965770742,0.1165600568585643
2026-06-08,ACGL,Financials,Property & Casualty Insurance,0.048860661762625546,0.21907690282796805,-0.04841021285630864
2026-06-08,COIN,Financials,Financial Exchanges & Data,0.04879407364996144,0.6755041787601986,-0.16090645695364236
2026-06-08,KEYS,Information Technology,Electronic Equipment & Instruments,0.04862199035856297,0.3781045317077737,0.17122464843473972
2026-06-08,LII,Industrials,Building Products,0.04846548941039581,0.41015309356868723,0.0693802805177508
2026-06-08,CARR,Industrials,Building Products,0.0479712902910798,0.45120707085530176,0.19729825808745116
2026-06-08,XYL,Industrials,Industrial Machinery & Supplies & Components,0.04759740423463949,0.2510204733674001,-0.08367500627562552
2026-06-08,CINF,Financials,Property & Casualty Insurance,0.047557493186718806,0.19725041270151586,-0.0064915181578786285
2026-06-08,PSKY,Communication Services,Movies & Entertainment,0.04755668279825275,0.45921114136493113,0.0661199384930804
2026-06-08,AZO,Consumer Discretionary,Automotive Retail,0.04727396717017521,0.3188141883904351,-0.1494093639048346
2026-06-08,CME,Financials,Financial Exchanges & Data,0.04727170020008164,0.25887313479961405,-0.19003618506073916
2026-06-08,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.04724161603248892,0.2505872329443924,-0.09936425712267483
2026-06-08,AMD,Information Technology,Semiconductors,0.04721358657241595,0.7677953881979648,1.4779266750948166
2026-06-08,UHS,Health Care,Health Care Facilities,0.04713464892341147,0.3185862871646598,-0.24777643281932527
2026-06-08,FDS,Financials,Financial Exchanges & Data,0.04699165653521514,0.5028331853671251,0.21649637198282234
2026-06-08,HCA,Health Care,Health Care Facilities,0.046766226968197655,0.29441812350663077,-0.32075507172805384
2026-06-08,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.046762225434602296,0.4254544259033389,-0.009840444225767908
2026-06-08,ZBRA,Information Technology,Electronic Equipment & Instruments,0.046755841349489596,0.42828784478517684,0.1416740174458493
2026-06-08,CNC,Health Care,Managed Health Care,0.04647253834331711,0.4909212981210208,0.881255423777842
2026-06-08,LUV,Industrials,Passenger Airlines,0.04637646486417861,0.4338137305201745,0.061893046743493496
2026-06-08,GPC,Consumer Discretionary,Distributors,0.046228924329216076,0.2912746559187767,-0.08332546055739243
2026-06-08,TMUS,Communication Services,Wireless Telecommunication Services,0.046161539047866,0.27928936321816084,-0.16354811480022513
2026-06-08,L,Financials,Multi-line Insurance,0.04571733157468318,0.208093285307843,-0.021955719557195663
2026-06-08,HAS,Consumer Discretionary,Leisure Products,0.045713492525415456,0.3712556963580901,-0.11426754292982833
2026-06-08,T,Communication Services,Integrated Telecommunication Services,0.04566995223007047,0.24227426155962034,-0.16857459379615947
2026-06-08,MLM,Materials,Construction Materials,0.045599446728354476,0.2812509580270827,-0.054253775919447134
2026-06-08,HUM,Health Care,Managed Health Care,0.04555107826617738,0.45023359684589886,1.1857765767978874
2026-06-08,MOS,Materials,Fertilizers & Agricultural Chemicals,0.045492024445650044,0.4648487734510546,-0.3109893651305189
2026-06-08,MSCI,Financials,Financial Exchanges & Data,0.045480768674650146,0.26437523641765565,0.12844792095512547
2026-06-08,CRH,Materials,Construction Materials,0.04547181301355472,0.35756015984453104,0.021315101548361248
2026-06-08,BX,Financials,Asset Management & Custody Banks,0.045283842213825046,0.3949389287679837,0.12839774636750012
2026-06-08,AIG,Financials,Multi-line Insurance,0.04526466014665049,0.22901053591666196,-0.026426505390481303
2026-06-08,CB,Financials,Property & Casualty Insurance,0.04506374650725656,0.17637509025890663,-0.020448528740528826
2026-06-08,DPZ,Consumer Discretionary,Restaurants,0.04505936417983313,0.320938734010504,-0.20423393237892162
2026-06-08,TRGP,Energy,Oil & Gas Storage & Transportation,0.04503132049731022,0.27726282441293804,0.11435800126502205
2026-06-08,DE,Industrials,Agricultural & Farm Machinery,0.04501891633333537,0.3370893789046997,-0.018631946345469497
2026-06-08,BRK.B,Financials,Multi-Sector Holdings,0.04491904104477068,0.1240816344816772,-0.010234571916415858
2026-06-08,ACN,Information Technology,IT Consulting & Other Services,0.04472827161179664,0.42448232776939643,-0.10428754813863927
2026-06-08,YUM,Consumer Discretionary,Restaurants,0.04447196213642708,0.21489257016499297,-0.06620584691483289
2026-06-08,TEL,Information Technology,Electronic Manufacturing Services,0.044300868993292754,0.4060643468575498,0.0422599442614644
2026-06-08,DECK,Consumer Discretionary,Footwear,0.04428121334015742,0.4126921506083933,0.08935663224781565
2026-06-08,ERIE,Financials,Insurance Brokers,0.04405865424088049,0.3596019121788702,-0.07430641821946171
2026-06-08,DOW,Materials,Commodity Chemicals,0.04403108143011977,0.4612409718046086,-0.08012906695348199
2026-06-08,UBER,Industrials,Passenger Ground Transportation,0.044020732518475957,0.35308041094876036,-0.0392076221810953
2026-06-08,OTIS,Industrials,Industrial Machinery & Supplies & Components,0.0439757168993489,0.24258340409161944,-0.15236182128074016
2026-06-08,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.04391853537189936,0.42385783394153265,-0.19358448340171575
2026-06-08,MPC,Energy,Oil & Gas Refining & Marketing,0.04387893679959985,0.368731537895797,0.1599773143704737
2026-06-08,J,Industrials,Construction & Engineering,0.04386241701164059,0.3421252891679189,-0.06952949383768692
2026-06-08,XOM,Energy,Integrated Oil & Gas,0.04372075004021878,0.3090509245522466,-0.00419699652436234
2026-06-08,WRB,Financials,Property & Casualty Insurance,0.04348045467480637,0.22547423644656406,-0.029240616816991416
2026-06-08,C,Financials,Diversified Banks,0.0433535644144993,0.29024031223430974,0.26858284952888556
2026-06-08,TSLA,Consumer Discretionary,Automobile Manufacturers,0.043345249572414,0.4400436496736947,0.035237830038225004
2026-06-08,APH,Information Technology,Electronic Components,0.04330680872720686,0.4754482235207505,0.09392854422183272
2026-06-08,BF.B,Consumer Staples,Distillers & Vintners,0.04329421559026666,0.4979733678898062,0.14564369310793235
2026-06-08,MA,Financials,Transaction & Payment Processing Services,0.04315823639714065,0.24528275794104543,-0.02245041779925494
2026-06-08,HON,Industrials,Industrial Conglomerates,0.043133614787020616,0.26400734196747067,-0.08757269007107482
2026-06-08,NVR,Consumer Discretionary,Homebuilding,0.04309982363993371,0.2876553561546577,-0.03765394310826009
2026-06-08,ROL,Industrials,Environmental & Facilities Services,0.042979876197844054,0.24063322788126923,-0.15899657101606202
2026-06-08,EG,Financials,Reinsurance,0.04296147632447684,0.22871083814361642,0.03322093168477602
2026-06-08,GEN,Information Technology,Systems Software,0.042674505779494346,0.47206557310750114,0.2380268199233717
2026-06-08,PAYX,Industrials,Human Resource & Employment Services,0.042659011122701894,0.2990139198481553,0.09302839465252455
2026-06-08,JCI,Industrials,Building Products,0.042592460003766014,0.3226851133961237,0.10248756218905464
2026-06-08,ADBE,Information Technology,Application Software,0.04243094346682654,0.4503724160510765,-0.09289324126696175
2026-06-08,SPGI,Financials,Financial Exchanges & Data,0.042308115446629886,0.2565997057155334,-0.003938605494951508
2026-06-08,PNR,Industrials,Industrial Machinery & Supplies & Components,0.04229281882997773,0.32924796707859405,-0.1741994094935272
2026-06-08,IR,Industrials,Industrial Machinery & Supplies & Components,0.04196211665410076,0.35911827741868496,-0.10718245657262537
2026-06-08,KMI,Energy,Oil & Gas Storage & Transportation,0.04195495727558399,0.22037891794722497,-0.05355521936459895
2026-06-08,LVS,Consumer Discretionary,Casinos & Gaming,0.041739026623461815,0.3249185969976685,-0.04834176503653731
2026-06-08,CMS,Utilities,Multi-Utilities,0.04154459809091444,0.20127647717487224,-0.06880252100840334
2026-06-08,LOW,Consumer Discretionary,Home Improvement Retail,0.04128170913378438,0.30134654722394616,-0.1273078214165828
2026-06-08,VTR,Real Estate,Health Care REITs,0.04120179395549542,0.24001631115773117,-0.06919929865575691
2026-06-08,PPL,Utilities,Electric Utilities,0.04110611051891096,0.18377362561941576,-0.0714473338586813
2026-06-08,AXON,Industrials,Aerospace & Defense,0.04109838543582638,0.6531713420769321,-0.056787923682155794
2026-06-08,KKR,Financials,Asset Management & Custody Banks,0.04105859321157473,0.35400957588481763,0.11264326647564449
2026-06-08,MSFT,Information Technology,Systems Software,0.04102965050858054,0.31745569587823397,0.026781706648047576
2026-06-08,RMD,Health Care,Health Care Equipment,0.04088184894864015,0.2690650039500928,-0.16687508085032987
2026-06-08,HWM,Industrials,Aerospace & Defense,0.040803004622812715,0.3710735544220274,0.011855923859533934
2026-06-08,WMB,Energy,Oil & Gas Storage & Transportation,0.04075944638661497,0.23542774929635438,-0.019654841802492884
2026-06-08,ED,Utilities,Multi-Utilities,0.040740071739279,0.1772645982336683,-0.07004723286694592
2026-06-08,AOS,Industrials,Building Products,0.04065037514072082,0.27960751783620336,-0.13274871484729367
2026-06-08,OKE,Energy,Oil & Gas Storage & Transportation,0.04051818183749908,0.3004040828662375,0.05014889815366286
2026-06-08,NDSN,Industrials,Industrial Machinery & Supplies & Components,0.04051650077766314,0.23013794123643547,0.05797264380738221
2026-06-08,GILD,Health Care,Biotechnology,0.04032027586625789,0.2157353859621648,-0.11215018010529254
2026-06-08,PSX,Energy,Oil & Gas Refining & Marketing,0.04031965573778724,0.3345789689165203,0.06054291833072867
2026-06-08,NEE,Utilities,Multi-Utilities,0.04017483618356425,0.2804671570362466,-0.07732015376166934
2026-06-08,COP,Energy,Oil & Gas Exploration & Production,0.04011165046735707,0.3141429738091242,-0.004103508918851029
2026-06-08,BALL,Materials,"Metal, Glass & Plastic Containers",0.04001998031632536,0.2882703650635928,-0.14369406021155418
2026-06-08,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",0.040013300753032874,0.9579768272132516,1.6536783243907172
2026-06-08,AMP,Financials,Asset Management & Custody Banks,0.039901882405750974,0.23320015209401304,0.024722893764539622
2026-06-08,IVZ,Financials,Asset Management & Custody Banks,0.03989477270357273,0.3418152527411029,0.21312197269925148
2026-06-08,TTWO,Communication Services,Interactive Home Entertainment,0.03973048157185482,0.3193050981353917,0.016476158591993917
2026-06-08,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.039488006940505554,0.4845683750161122,0.02501036601454998
2026-06-08,NOC,Industrials,Aerospace & Defense,0.0394272009570927,0.2608651969627579,-0.263507432156007
2026-06-08,TDG,Industrials,Aerospace & Defense,0.03937141684600542,0.32118463725641194,-0.01663334013466644
2026-06-08,DUK,Utilities,Electric Utilities,0.039293643872928004,0.1709338479852231,-0.06588109266202469
2026-06-08,JBHT,Industrials,Cargo Ground Transportation,0.039229538250777754,0.31800348216042135,0.4364035087719298
2026-06-08,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.03914082295546756,0.38443425977944873,-0.04724111866969005
2026-06-08,MRSH,Financials,Insurance Brokers,0.03914069947201953,0.2774538961316058,-0.04564168921303391
2026-06-08,MCO,Financials,Financial Exchanges & Data,0.03912560612850729,0.23898494995594965,0.04339853300733498
2026-06-08,ALL,Financials,Property & Casualty Insurance,0.03888790998596192,0.2316089733379899,0.05449016626612391
2026-06-08,O,Real Estate,Retail REITs,0.03882138029969365,0.17068094999820324,-0.06513947327411562
2026-06-08,NDAQ,Financials,Financial Exchanges & Data,0.03877293081609016,0.2566837445362812,0.0359274289806637
2026-06-08,VLTO,Industrials,Environmental & Facilities Services,0.038732562875063964,0.2169480954300189,-0.053218788352114244
2026-06-08,GM,Consumer Discretionary,Automobile Manufacturers,0.03868115670295149,0.3384313034607553,0.1436373566357183
2026-06-08,VMC,Materials,Construction Materials,0.038680853972468184,0.2750025092386624,0.024865234226710164
2026-06-08,ARE,Real Estate,Office REITs,0.03861142383435681,0.5116199388062286,0.015561843168957257
2026-06-08,WSM,Consumer Discretionary,Homefurnishing Retail,0.038562062197315464,0.3371691465320586,0.13293017526177286
